Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Momentum_7,Momentum_30,MA7,MA30,MA100,EMA20,EMA50,Volatility_7,Volatility_30,High_Low_Spread,Open_Close_Spread,Price_Range_Pct,Lag1,Lag2,Lag3,Year,Month,Day,DayOfWeek,Volume_Change,Volume_MA7,Target
2023-04-13,102.58000183105467,103.22000122070312,101.81999969482422,102.31999969482422,84.2516860961914,849011,-0.0035060441106505857,-0.0035122046870201575,1.379997253417983,4.569999694824219,100.81571306501117,98.9479995727539,92.79999992370605,99.6755364072779,97.46301717780051,0.015198876964419688,0.013501946742796674,1.4000015258789062,0.26000213623045454,0.01368257945713935,102.68000030517578,100.91999816894533,98.62000274658205,2023,4,13,3,-0.17415398083750788,1023441.5714285715,1
2023-04-14,102.9000015258789,104.18000030517578,102.63999938964844,103.68000030517578,85.37152862548828,846092,0.013291640093900048,0.013204081259378964,2.940002441406264,4.340003967285156,101.23571341378349,99.09266637166341,92.9957999420166,100.05691392136342,97.70682043769757,0.015615806682426625,0.01340118353652233,1.5400009155273438,-0.779998779296875,0.014853403848326048,102.31999969482422,102.68000030517578,100.91999816894533,2023,4,14,4,-0.0034381179984711574,1045486.4285714285,0
2023-04-17,104.05999755859376,104.4800033569336,102.23999786376952,103.1999969482422,84.97628784179688,1061528,-0.004629661993834078,-0.004640412071238364,1.8600006103515767,3.849998474121108,101.50142778669087,99.22099965413412,93.19009994506835,100.35625516201856,97.9222391243856,0.015929365843983766,0.013446134595273308,2.2400054931640767,0.8600006103515625,0.021705480226782415,103.68000030517578,102.31999969482422,102.68000030517578,2023,4,17,0,0.2546247925757483,1049569.857142857,1
2023-04-18,103.5,104.33999633789062,103.0999984741211,104.0999984741211,85.71736145019531,980641,0.008720945276095904,0.00868313748693909,5.010002136230469,2.6199951171875,102.21714237758093,99.30833282470704,93.39099990844727,100.71280214412354,98.16450419692426,0.011556700978918769,0.01298362801111823,1.2399978637695312,-0.5999984741210938,0.011911603092653171,103.1999969482422,103.68000030517578,102.31999969482422,2023,4,18,1,-0.07619864949393707,997584.2857142857,0
2023-04-19,103.91999816894533,104.04000091552734,102.87999725341795,103.77999877929688,85.45387268066406,677742,-0.003073964452590894,-0.0030786987859231156,5.1599960327148295,2.3199996948242188,102.95428466796876,99.38566614786784,93.5891999053955,101.00491610937814,98.38471967074278,0.01128497180813338,0.013002864671546282,1.1600036621093892,0.1399993896484517,0.011177526264731456,104.0999984741211,103.1999969482422,103.68000030517578,2023,4,19,2,-0.3088785804387131,942941.0,0
2023-04-20,103.4000015258789,103.4000015258789,98.94000244140624,100.0199966430664,82.35783386230469,2036663,-0.036230508580238574,-0.036903129749047726,-0.9000015258789205,-0.9800033569335938,102.82571302141461,99.35299936930339,93.75499984741211,100.91111425544369,98.44884817946135,0.01781184571875387,0.01463906949008084,4.4599990844726705,3.3800048828125,0.04459107412679409,103.77999877929688,104.0999984741211,103.1999969482422,2023,4,20,3,2.005071251302118,1068532.4285714286,1
2023-04-21,100.5199966430664,101.26000213623048,99.37999725341795,100.5999984741211,82.83541107177734,1280574,0.005798858733464085,0.005782110069722755,-2.0800018310546875,-0.3600006103515625,102.52856990269252,99.34099934895833,93.91349983215332,100.88148418103202,98.53320701454605,0.016264139675369608,0.014680141931003112,1.8800048828125284,-0.0800018310546875,0.018687921583777672,100.0199966430664,103.77999877929688,104.0999984741211,2023,4,21,4,-0.37123912989041385,1104607.2857142857,1
2023-04-24,100.66000366210938,101.63999938964844,100.27999877929688,101.16000366210938,83.29652404785156,637324,0.00556665205250817,0.005551215505067722,-1.1599960327148438,1.6300048828125,102.36285618373326,99.39533284505208,94.06199989318847,100.90800984589652,98.63621864778383,0.016557733213216214,0.01446474035985087,1.3600006103515625,-0.5,0.013444054578073983,100.5999984741211,100.0199966430664,103.77999877929688,2023,4,24,0,-0.5023138061525534,1074366.2857142857,1
2023-04-25,101.3000030517578,102.0199966430664,100.95999908447266,101.44000244140624,83.52708435058594,755354,0.002767880280353685,0.002764056753481948,-2.2399978637695455,3.1100006103515625,102.04285648890904,99.4989995320638,94.22499992370605,100.95867580737362,98.74617095341608,0.01542932005014933,0.01426778380140807,1.05999755859375,-0.1399993896484375,0.01044950249489619,101.16000366210938,100.5999984741211,100.0199966430664,2023,4,25,1,0.1851962267229854,1061403.7142857143,0
2023-04-26,101.62000274658205,101.6999969482422,100.26000213623048,101.0,83.1647720336914,850341,-0.004337563395272914,-0.004346997915146577,-2.1999969482422017,6.3600006103515625,101.72857121058873,99.71099955240885,94.38239990234375,100.96261144476661,98.83455640622329,0.015424608324694188,0.012320199339609202,1.4399948120117188,0.6200027465820455,0.014257374376353651,101.44000244140624,101.16000366210938,100.5999984741211,2023,4,26,2,0.12575163433304115,1031234.1428571428,0
2023-04-27,101.0199966430664,102.55999755859376,100.5199966430664,100.63999938964844,82.86834716796875,856419,-0.003564362478728378,-0.0035707299538306468,-3.4599990844726562,5.040000915527344,101.23428562709263,99.87899958292643,94.53019989013671,100.9318864871363,98.9053580918478,0.014546667056966067,0.012271224076942146,2.040000915527358,0.37999725341796875,0.02027027949025591,101.0,101.44000244140624,101.16000366210938,2023,4,27,3,0.007147720737915808,1013488.1428571428,1
2023-04-28,101.3000030517578,102.12000274658205,98.1999969482422,101.44000244140624,83.52708435058594,1486350,0.007949155967901245,0.00791772786897719,-2.339996337890639,6.75,100.90000043596538,100.10399958292643,94.69269989013672,100.98027848278106,99.00475590947754,0.015330670331372748,0.012129867694307432,3.9200057983398438,-0.1399993896484375,0.03864358935326443,100.63999938964844,101.0,101.44000244140624,2023,4,28,4,0.7355406640908246,1129003.5714285714,0
2023-05-02,102.0,102.68000030517578,99.91999816894533,100.58000183105467,82.8189468383789,1200497,-0.008477923793902886,-0.00851406580762951,0.560005187988267,4.810005187988267,100.98000117710657,100.2643330891927,94.85289993286133,100.94215689690235,99.06653025934332,0.00624784129401532,0.012162286152251263,2.7600021362304545,1.4199981689453267,0.02744086384952011,101.44000244140624,100.63999938964844,101.0,2023,5,2,1,-0.19231876745046594,1009551.2857142857,1
2023-05-03,101.13999938964844,101.41999816894533,100.05999755859376,101.0199966430664,83.1812515258789,956955,0.004374575502104294,0.004365034860743491,0.4199981689453125,6.1699981689453125,101.04000091552733,100.46999969482422,95.03349990844727,100.94957020606084,99.14313678419522,0.00607939306633622,0.01198034529741648,1.3600006103515625,0.12000274658203125,0.013462687146554238,100.58000183105467,101.44000244140624,100.63999938964844,2023,5,3,2,-0.2028676456500933,963320.0,1
2023-05-04,102.41999816894533,103.8000030517578,100.13999938964844,103.8000030517578,85.4703369140625,0,0.027519367462602196,0.027147516322631942,2.6399993896484233,8.190002441406236,101.4171436854771,100.74299977620443,95.22609992980956,101.2210400008891,99.3257589907663,0.011919179527818697,0.01280893249294806,3.660003662109361,-1.3800048828124716,0.03526014985071217,101.0199966430664,100.58000183105467,101.44000244140624,2023,5,4,3,-1.0,872273.7142857143,1
2023-05-05,104.0,107.83999633789062,103.37999725341795,107.54000091552734,88.54991149902344,1697673,0.036030806876804045,0.035396879762745775,6.099998474121108,10.200004577636719,102.288572038923,101.08299992879232,95.45719993591308,101.82284580228323,99.64788612507067,0.017007870676303712,0.013917015683912291,4.4599990844726705,-3.5400009155273438,0.04147293143484348,103.8000030517578,101.0199966430664,100.58000183105467,2023,5,5,4,inf,1006890.7142857143,1
2023-05-08,107.54000091552734,109.83999633789062,107.36000061035156,108.91999816894533,89.68621063232422,1304780,0.012832408793653993,0.012750771099655866,7.919998168945327,10.720001220703125,103.42000034877232,101.44033330281576,95.70629989624024,102.49876507529866,100.01149836208535,0.016059713881808987,0.013989587144263014,2.4799957275390625,-1.379997253417983,0.02276896593123654,107.54000091552734,103.8000030517578,101.0199966430664,2023,5,8,0,-0.2314303166746482,1071810.5714285714,0
2023-05-09,109.0199966430664,109.54000091552734,108.23999786376952,108.72000122070312,89.52153015136719,1131409,-0.0018361820749572821,-0.001837869923711691,8.080001831054688,9.889999389648452,104.57428632463727,101.76999994913737,95.95499992370605,103.09126375581337,100.35300827810957,0.01581071687578718,0.014012489225696862,1.3000030517578267,0.29999542236328125,0.011957349495598351,108.91999816894533,107.54000091552734,103.8000030517578,2023,5,9,1,-0.13287374116709327,1111094.857142857,0
2023-05-10,109.31999969482422,109.4800033569336,107.58000183105467,108.72000122070312,89.52153015136719,1063634,0.0,0.0,7.279998779296889,10.959999084472642,105.61428615025112,102.13533325195313,96.2141999053955,103.62733399056476,100.68112564840736,0.01635899301555238,0.013774062726286002,1.9000015258789205,0.5999984741210938,0.017476099195601467,108.72000122070312,108.91999816894533,107.54000091552734,2023,5,10,2,-0.0599031826686901,1050706.857142857,0
2023-05-11,108.6999969482422,108.9000015258789,107.66000366210938,108.4000015258789,89.25804138183594,1877228,-0.0029433378516490194,-0.0029476779889225277,7.819999694824233,9.75,106.73142896379743,102.46033325195313,96.47199989318848,104.08187375583279,100.98382666321017,0.015420331217928197,0.01378488174062102,1.2399978637695312,0.29999542236329546,0.0114390945231998,108.72000122070312,108.72000122070312,108.91999816894533,2023,5,11,3,0.7649191357177374,1147382.7142857143,0
2023-05-12,100.18000030517578,101.12000274658205,99.25,99.41000366210938,88.82024383544922,2049038,-0.08293355846146644,-0.08657535401942576,-1.6099929809570312,0.6200027465820312,106.50142996651786,102.48100001017252,96.62989990234375,103.63693374690675,100.92210811414739,0.03892701557413474,0.020923323118763017,1.8700027465820455,0.7699966430664062,0.018811011746243465,108.4000015258789,108.72000122070312,108.72000122070312,2023,5,12,4,0.09152324597757966,1303394.5714285714,1
2023-05-15,99.87999725341795,100.5,99.58000183105467,100.08000183105467,89.41886901855469,1002346,0.0067397459437039675,0.006717135392071904,-3.720001220703125,1.150001525878892,105.97000122070312,102.51933339436849,96.79719993591308,103.2981783263494,100.88908433833984,0.03708330628006685,0.02095455529609815,0.9199981689453267,-0.20000457763671875,0.009192627419195876,99.41000366210938,108.4000015258789,108.72000122070312,2023,5,15,0,-0.5108211755955722,1446586.857142857,0
2023-05-16,99.95999908447266,100.05999755859376,98.6999969482422,99.56999969482422,88.96319580078125,896963,-0.005095944513384354,-0.005108973119509695,-7.970001220703125,-1.1100006103515625,104.83142961774554,102.48233337402344,96.95139991760254,102.94311369477558,100.83735552879021,0.032557229970414235,0.02072561872261648,1.3600006103515625,0.3899993896484375,0.013658738721702106,100.08000183105467,99.41000366210938,108.4000015258789,2023,5,16,1,-0.10513635012261235,1332199.7142857143,1
2023-05-17,99.11000061035156,100.36000061035156,99.0999984741211,100.13999938964844,89.47247314453125,739114,0.005724612800755535,0.00570828947176012,-8.77999877929689,-0.8000030517577983,103.57714407784599,102.4556666056315,97.11979988098145,102.67615042762061,100.81000822921602,0.03181192967097826,0.02074785981018004,1.2600021362304688,-1.029998779296875,0.012582406070602755,99.56999969482422,100.08000183105467,99.41000366210938,2023,5,17,2,-0.17598161797086387,1251390.2857142857,1
2023-05-18,100.5,102.81999969482422,100.4800033569336,102.5,91.58106994628906,1041933,0.023567012429955403,0.023293597771646912,-6.220001220703125,1.760002136230483,102.68857247488839,102.51433334350585,97.30979988098144,102.65937419641865,100.8762824163056,0.03443588938234558,0.02118559210784833,2.339996337890625,-2.0,0.022829232564786587,100.13999938964844,99.56999969482422,100.08000183105467,2023,5,18,3,0.4097054040378074,1238608.0,1
2023-05-19,102.63999938964844,104.0,102.55999755859376,103.37999725341795,92.3673324584961,1379891,0.008585339057736174,0.008548694621602192,-5.3400039672851705,2.0400009155273295,101.92571476527623,102.58233337402343,97.50709983825683,102.72800496375193,100.97446731187864,0.03491162673987967,0.021213075900684164,1.4400024414062358,-0.739997863769517,0.013929217253472372,102.5,100.13999938964844,99.56999969482422,2023,5,19,4,0.32435674846655216,1283787.5714285714,1
2023-05-22,103.41999816894533,104.23999786376952,103.04000091552734,104.04000091552734,92.95703125,730024,0.006384249174349543,0.006363956180148762,-4.3600006103515625,4.950004577636719,101.30285753522601,102.74733352661133,97.7148998260498,102.8529569591591,101.0946843159433,0.03525180043757386,0.020777649787020718,1.1999969482421733,-0.620002746582017,0.011533995940815885,103.37999725341795,102.5,100.13999938964844,2023,5,22,0,-0.470955314586442,1119901.2857142857,1
2023-05-23,104.0999984741211,104.63999938964844,103.62000274658205,104.4800033569336,93.35015869140624,822410,0.00422916606626611,0.004220248277822297,5.069999694824219,5.860000610351548,102.02714320591518,102.9426668802897,97.9213998413086,103.00791375894714,101.22744192539389,0.00849370671210047,0.020744150261320735,1.019996643066392,-0.3800048828125,0.009762601553349797,104.04000091552734,103.37999725341795,102.5,2023,5,23,1,0.12655200376973919,944668.7142857143,0
2023-05-24,103.9000015258789,104.36000061035156,102.12000274658205,102.5999984741211,91.67041778564452,1161218,-0.017993920582007106,-0.018157779793481165,2.5199966430664205,1.680000305175767,102.38714272635323,102.99866689046225,98.11359985351562,102.9690646842018,101.28126767240279,0.01276785140641457,0.020660741264808886,2.239997863769517,1.3000030517578125,0.02183233817819709,104.4800033569336,104.04000091552734,103.37999725341795,2023,5,24,2,0.41196969881202805,967364.7142857143,1
2023-05-25,103.0999984741211,103.41999816894533,101.95999908447266,102.77999877929688,91.83124542236328,792753,0.0017543889654265676,0.0017528518226738227,3.2099990844726562,0.09999847412109375,102.84571402413505,103.00200017293294,98.28339981079101,102.95105840754418,101.3400414413006,0.012239272070299909,0.020421256561762947,1.4599990844726705,0.31999969482421875,0.01420508952921646,102.5999984741211,104.4800033569336,104.04000091552734,2023,5,25,3,-0.3173090668591083,952477.5714285715,1
2023-05-26,103.73999786376952,104.55999755859376,102.73999786376952,104.45999908447266,93.33228302001952,984483,0.016345595691076964,0.016213444556541754,4.319999694824219,2.1399993896484375,103.46285683768136,103.07333348592122,98.4696997833252,103.09476704344213,101.462392721425,0.013033441653600061,0.020616370021053713,1.8199996948242472,-0.7200012207031392,0.01742293424062244,102.77999877929688,102.5999984741211,104.4800033569336,2023,5,26,4,0.24185338939114698,987530.2857142857,0
2023-05-29,104.87999725341795,105.54000091552734,103.66000366210938,104.4000015258789,93.27867889404295,379423,-0.0005743591721193431,-0.000574524179534015,1.9000015258789062,0.720001220703125,103.73428562709263,103.09733352661132,98.6348998260498,103.21907508938848,101.57759306669772,0.010619175967712285,0.02048403863227251,1.8799972534179688,0.4799957275390483,0.01800763626379786,104.45999908447266,102.77999877929688,102.5999984741211,2023,5,29,0,-0.6145966969465191,892886.0,0
2023-05-30,104.4000015258789,105.36000061035156,103.95999908447266,104.18000030517578,93.08211517333984,668215,-0.0021072913552456773,-0.002109514817878502,0.8000030517578267,0.9800033569335795,103.84857177734375,103.13000030517578,98.78719985961914,103.31059177660633,101.67964825252038,0.01039409350004476,0.02046768230778847,1.4000015258789062,0.220001220703125,0.013438294507370553,104.4000015258789,104.45999908447266,102.77999877929688,2023,5,30,1,0.7611346702756554,791218.0,0
